,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
28381,,"Electronic City (KA-51) RTO Office, Bangalore arakere",12.887203699999999,77.611336,offices,sulikunte,179.0
28382,,BlueDart Couriers,13.4353125,77.7336875,offices,sulikunte,180.0
28383,,The Grandeur International School,12.8890751,77.73287359999999,offices,sulikunte,181.0
28384,,Vaishnavi Group,12.9722539,77.5979478,offices,sulikunte,182.0
28385,,State Bank of India SULIKUNTE,12.988010000000001,78.177327,offices,sulikunte,183.0
28386,,CANARA BANK - RUDSETI CHIKKABALLAPURA,13.425437400000002,77.7723316,offices,sulikunte,184.0
28387,,Sai Shankara Elite Gents PG%7C PG Near Embassy Tech Village,12.924963900000002,77.6960042,pg,thygaraja_layout,0.0
28388,,SV Luxury PG For Gents,12.9245689,77.6955549,pg,thygaraja_layout,1.0
28389,,NEW SHRI SAINATHA PG FOR GENTS,12.915529800000002,77.6982968,pg,thygaraja_layout,2.0
28390,,Venkata Krishna Ladies Pg%7CPG Near Embassy Tech village,12.9247619,77.695234,pg,thygaraja_layout,3.0
28391,,Vinayaka pg for Gents,12.923998,77.6963095,pg,thygaraja_layout,4.0
28392,,SSM PG,12.9283835,77.6858512,pg,thygaraja_layout,5.0
28393,,Sri Lakshmi PG for gents,12.9528575,77.7037271,pg,thygaraja_layout,6.0
28394,,Sssg Pg For Gents,12.9306063,77.6849823,pg,thygaraja_layout,7.0
28395,,Sai Shankara delight Gents Pg%7CPG Near Embassy Tech Village,12.9246868,77.6953501,pg,thygaraja_layout,8.0
28396,,Ramya PG For Gents,12.9293274,77.67805129999999,pg,thygaraja_layout,9.0
28397,,New Greenhills Ladies Pg,12.9366125,77.6878442,pg,thygaraja_layout,10.0
28398,,LNS PG,12.9273221,77.6867051,pg,thygaraja_layout,11.0
28399,,Sri Sai Balaji PG For Gents,12.936620199999998,77.68751999999999,pg,thygaraja_layout,12.0
28400,,Sri Ganesh Sai Balaji Luxury PG for Gents,12.9095555,77.6817083,pg,thygaraja_layout,13.0
28401,,SLV PG for Ladies,12.9310156,77.6835257,pg,thygaraja_layout,14.0
28402,,SR Stays Royal PG for Men,12.925241699999999,77.67438,pg,thygaraja_layout,15.0
28403,,YETI PG FOR LADIES,12.925823,77.67041359999999,pg,thygaraja_layout,16.0
28404,,Swamy Narendra Happy Stays Gents Pg Rga Tech Park,12.9073948,77.7053218,pg,thygaraja_layout,17.0
28405,,Amrutham luxury PG for Ladies,12.9518298,77.7039202,pg,thygaraja_layout,18.0
28406,,Executive PG for men,12.959919900000001,77.7123433,pg,thygaraja_layout,19.0
28407,,Nyna PG- Gents,12.936879,77.70132199999999,pg,thygaraja_layout,20.0
28408,,S.L.C.S PG FOR GENTS,12.925002099999999,77.6964551,pg,thygaraja_layout,21.0
28409,,New Thirumala Pg for Ladies,12.952199,77.69876009999999,pg,thygaraja_layout,22.0
28410,,Ashrita PG for Gents,12.9275726,77.6730353,pg,thygaraja_layout,23.0
28411,,BHAVIKA'S PG FOR LADIES,12.9351645,77.6885165,pg,thygaraja_layout,24.0
28412,,PG,12.929583599999999,77.6854381,pg,thygaraja_layout,25.0
28413,,Cozy Room%E2%80%99s. Men Pg,12.9230283,77.6741546,pg,thygaraja_layout,26.0
28414,,Parameswara Gents PG,12.9071857,77.6359272,pg,thygaraja_layout,27.0
28415,,Raghavendra Luxury PG For Gents,12.925628199999998,77.6703415,pg,thygaraja_layout,28.0
28416,,Sri Venkateswara Pg For Gents,12.929326800000002,77.6779926,pg,thygaraja_layout,29.0
28417,,SSM Luxury Homes For Ladies,12.9288961,77.6854203,pg,thygaraja_layout,30.0
28418,,Venkateswara Paradise pg for Ladies,12.9278286,77.6875223,pg,thygaraja_layout,31.0
28419,,Suyash PG,12.9520119,77.6974223,pg,thygaraja_layout,32.0
28420,,Sri Ganesha PG for GENT,12.936034300000001,77.70035870000001,pg,thygaraja_layout,33.0
28421,,Happy 2 Stay PG,12.9082007,77.685298,pg,thygaraja_layout,34.0
28422,,SLV PG FOR GENTS,12.9269195,77.6874592,pg,thygaraja_layout,35.0
28423,,SLR PG FOR LADIES,12.9274339,77.6775825,pg,thygaraja_layout,36.0
28424,,Sai Balaji Pg,12.948986999999999,77.704915,pg,thygaraja_layout,37.0
28425,,SRI BALAJI NEW EXECUTIVE PG FOR LADIES,12.9595302,77.7171493,pg,thygaraja_layout,38.0
28426,,Ravindra PG For Gents,12.9217934,77.676392,pg,thygaraja_layout,39.0
28427,,Sai Krupa PG for Boy's,12.9361183,77.70045400000001,pg,thygaraja_layout,40.0
28428,,Shri Shriyan Comforts Gents PG,12.958324099999999,77.7034421,pg,thygaraja_layout,41.0
28429,,Sri Sai Lakshmi pg for gents,12.9287369,77.6880055,pg,thygaraja_layout,42.0
28430,,New Arun Luxury PG for Boys,12.9363391,77.6983963,pg,thygaraja_layout,43.0
28431,,Venkateswara Paradise pg for Ladies,12.9278286,77.6875223,pg,thygaraja_layout,44.0
28432,,Mayura Gents PG,12.910822300000001,77.6806147,pg,thygaraja_layout,45.0
28433,,Sri-Sriram Pg For Gents Sarjapur Road,12.9083493,77.6838649,pg,thygaraja_layout,46.0
28434,,Rakshith luxary pg for gents,12.913138,77.678754,pg,thygaraja_layout,47.0
28435,,Varshini PG for Ladies,12.9193716,77.69567370000001,pg,thygaraja_layout,48.0
28436,,Sathya Sai Ladies P.G,12.9145959,77.6776834,pg,thygaraja_layout,49.0
28437,,Sri Ganesha PG for GENT,12.936034300000001,77.70035870000001,pg,thygaraja_layout,50.0
28438,,Lotus comfort PG for gents,12.9283349,77.6868495,pg,thygaraja_layout,51.0
28439,,Parameswara Gents PG,12.9071857,77.6359272,pg,thygaraja_layout,52.0
28440,,Sri Manjunath PG,12.926357000000001,77.6779659,pg,thygaraja_layout,53.0
28441,,Zolo Themis Co-Living %7C Redefining PG,12.9088545,77.6846683,pg,thygaraja_layout,54.0
28442,,Lio Rooms for Naga chaitanya Ladies PG,12.9086004,77.684872,pg,thygaraja_layout,55.0
28443,,Laxmi Narasimha PG for Men,12.927873199999999,77.6867459,pg,thygaraja_layout,56.0
28444,,SLVS boys PG,12.935546400000002,77.70040300000001,pg,thygaraja_layout,57.0
28445,,Nissi PG Bellandur,12.9253864,77.67718070000001,pg,thygaraja_layout,58.0
28446,,Sri Yuvik PG for Gents,12.9389454,77.6984245,pg,thygaraja_layout,59.0
28447,,Suyash PG,12.9520119,77.6974223,pg,thygaraja_layout,60.0
28448,,Lotus Luxury pg for ladies,12.923480999999999,77.6740296,pg,thygaraja_layout,61.0
28449,,Marigold Royal PG,12.9542664,77.7157886,pg,thygaraja_layout,62.0
28450,,ARCADE EXECUTIVE STAYS,12.9639214,77.7140762,pg,thygaraja_layout,63.0
28451,,SRI BALAJI NEW EXECUTIVE PG FOR LADIES,12.9595302,77.7171493,pg,thygaraja_layout,64.0
28452,,i2stay men %5B004%5D,12.908289199999999,77.6847922,pg,thygaraja_layout,65.0
28453,,Sri ganesh pg for gents,12.9102989,77.68199190000001,pg,thygaraja_layout,66.0
28454,,Sri Balaji PG Accommodation For Ladies,12.9110862,77.67982509999999,pg,thygaraja_layout,67.0
28455,,Sai Krupa Pg for boy%E2%80%99s,12.9358817,77.7007715,pg,thygaraja_layout,68.0
28456,,Sri Poorna sai pg for ladies,12.908307,77.684124,pg,thygaraja_layout,69.0
28457,,Tirumala Sai Pg For Gents sarjapur,12.9087301,77.69334040000001,pg,thygaraja_layout,70.0
28458,,Shiva Sathya Luxury Stay,12.9356461,77.7015734,pg,thygaraja_layout,71.0
28459,,SUNRISE PG for Gents,12.9095686,77.6817748,pg,thygaraja_layout,72.0
28460,,Sri Lakshmi Venkateswara New Luxury Pg For Ladies,12.910944699999998,77.6843828,pg,thygaraja_layout,73.0
28461,,Shailaja Residency (Gents PG),12.922144099999999,77.6360608,pg,thygaraja_layout,74.0
28462,,Royal challengers paying guest accommodation,12.9506384,77.70343220000001,pg,thygaraja_layout,75.0
28463,,Life Style PG for ladies,12.9103926,77.6805486,pg,thygaraja_layout,76.0
28464,,LAASYA PRIYA PG FOR GENTS,12.9089594,77.68468680000001,pg,thygaraja_layout,77.0
28465,,Sri Haritha PG For Gents,12.9431172,77.6284513,pg,thygaraja_layout,78.0
28466,,SUKASH PG FOR GENTS,12.9175746,77.63452209999998,pg,thygaraja_layout,79.0
28467,,SSY Ladies PG,12.912535499999999,77.681453,pg,thygaraja_layout,80.0
28468,,Sai Venkateswara PG for Gents,12.9108337,77.68056259999999,pg,thygaraja_layout,81.0
28469,,Lio SRI Srinivasa PG For Ladies,12.908207800000001,77.68511109999999,pg,thygaraja_layout,82.0
28470,,Rajeshwari PG Accomodation,12.913360899999999,77.6774902,pg,thygaraja_layout,83.0
28471,,Sai Krupa PG for Boy's,12.9361183,77.70045400000001,pg,thygaraja_layout,84.0
28472,,Shri Shriyan Comforts Gents PG,12.958324099999999,77.7034421,pg,thygaraja_layout,85.0
28473,,Zolo Century - PG,12.9086416,77.68046509999999,pg,thygaraja_layout,86.0
28474,,SRI VINAYAKA PG FOR LADIES,12.914154,77.678122,pg,thygaraja_layout,87.0
28475,,Bhavika Pg,12.915424400000001,77.6906093,pg,thygaraja_layout,88.0
28476,,SRI HARITHA PG FOR GENTS,12.972801800000001,77.6300816,pg,thygaraja_layout,89.0
28477,,sri ram pg,12.911950099999999,77.6774685,pg,thygaraja_layout,90.0
28478,,Eswar Ladies Luxury PG,12.9573712,77.7167513,pg,thygaraja_layout,91.0
28479,,Queens Royal pg for ladies,12.9234864,77.6739678,pg,thygaraja_layout,92.0
28480,,SLV PG,12.935992500000001,77.6995501,pg,thygaraja_layout,93.0
28481,,Royal challenger Paying Guest,12.952641999999999,77.7155748,pg,thygaraja_layout,94.0
28482,,Sri lakshmivenkateswara Pg for ladies,12.9083541,77.68379250000001,pg,thygaraja_layout,95.0
28483,,SLV PG,12.9099364,77.6819675,pg,thygaraja_layout,96.0
28484,,Sri Manjunatha PG for Gents,12.9126673,77.6829293,pg,thygaraja_layout,97.0
28485,,SRI GANESH PG - PG FOR GENTS IN KAIKUNDRAHALLI,12.9088105,77.68062490000001,pg,thygaraja_layout,98.0
28486,,SGR Residency PG for Ladies,12.928738000000001,77.68798879999999,pg,thygaraja_layout,99.0
28487,,LOTUS LUXURY PG FOR GENTS,12.9358452,77.699862,pg,thygaraja_layout,100.0
28488,,Sri Vasavi Luxury Pg For Ladies,12.9129529,77.6796262,pg,thygaraja_layout,101.0
28489,,Sree Rama Pg For Mens,12.913380300000002,77.67857590000001,pg,thygaraja_layout,102.0
28490,,ARS PG GENTS,12.9388035,77.6982403,pg,thygaraja_layout,103.0
28491,,Shree Venkata Sai PG for men,12.9360537,77.6985714,pg,thygaraja_layout,104.0
28492,,SLVS PG FOR GENTS,12.935715199999999,77.700337,pg,thygaraja_layout,105.0
28493,,Sri Vishnu PG for Gents,12.971214199999999,77.7523949,pg,thygaraja_layout,106.0
28494,,Shri Shriyan Comforts Gents PG,12.958324099999999,77.7034421,pg,thygaraja_layout,107.0
28495,,Sri Anjaneya Pg,12.9489076,77.70387690000001,pg,thygaraja_layout,108.0
28496,,Sri Sai Residency Gents paying Guest accommodation,12.941667599999999,77.6277872,pg,thygaraja_layout,109.0
28497,,Sri Guru Ganesha PG for Gents,12.9975252,77.6873025,pg,thygaraja_layout,110.0
28498,,Good Lands PG For GENTS,12.931361500000001,77.60713659999999,pg,thygaraja_layout,111.0
28499,,Stanza Living Trebic House,12.9314227,77.69772009999998,pg,thygaraja_layout,112.0
28500,,Poorvika Pg For Ladies,12.9588731,77.7000083,pg,thygaraja_layout,113.0
28501,,srirama manjunatha pg,12.914762199999998,77.6779755,pg,thygaraja_layout,114.0
28502,,Sri venkateshwara PG for Gents,12.9967938,77.6867321,pg,thygaraja_layout,115.0
28503,,Rajeshwari PG For Ladies,12.913355300000001,77.6774815,pg,thygaraja_layout,116.0
28504,,Surya Homes PG for Gents,12.9102148,77.6818304,pg,thygaraja_layout,117.0
28505,,The Green view pg for men,12.9310951,77.56387590000001,pg,thygaraja_layout,118.0
28506,,Madhavi PG for Ladies,12.9082932,77.6842162,pg,thygaraja_layout,119.0
28507,,PAYING GUEST FOR GENTS,12.8494864,77.6723405,pg,thygaraja_layout,120.0
28508,,Sairam Luxury Ladies Pg Sarjapur Road,12.908584699999999,77.68376049999999,pg,thygaraja_layout,121.0
28509,,New om Sai Ram PG For Ladies,12.912552400000001,77.6827453,pg,thygaraja_layout,122.0
28510,,Sri Panduranga Mens PG,12.973645,77.63503759999999,pg,thygaraja_layout,123.0
28511,,Sri Lakshmi Ganapathi pg for Girls,12.9814141,77.69108059999999,pg,thygaraja_layout,124.0
28512,,Sri Tirumala Venkateswara PG for Men,12.924602400000001,77.6957006,pg,thygaraja_layout,125.0
28513,,Venkateshwara PG for Gents,12.9099684,77.6801694,pg,thygaraja_layout,126.0
28514,,PG,12.9906966,77.6884795,pg,thygaraja_layout,127.0
28515,,Sri Vishnu PG for Gents,12.971214199999999,77.7523949,pg,thygaraja_layout,128.0
28516,,ARCADE EXECUTIVE STAYS,12.9639214,77.7140762,pg,thygaraja_layout,129.0
28517,,Naggachaittanya SR ladies PG,12.940463000000001,77.69678370000001,pg,thygaraja_layout,130.0
28518,,Sri Krishna Kuteer - Ladies PG,12.9098537,77.6819678,pg,thygaraja_layout,131.0
28519,,Stanza Living Potsdam House,12.908205300000002,77.68536280000001,pg,thygaraja_layout,132.0
28520,,Abhinaya Luxury PG,12.9342793,77.7002028,pg,thygaraja_layout,133.0
28521,,SRI GANESH PG - PG FOR LADIES,12.9088236,77.68047740000002,pg,thygaraja_layout,134.0
28522,,sri meghana pg for gents,12.9583041,77.70929050000001,pg,thygaraja_layout,135.0
28523,,Sri Sai Sadan Boys PG,12.9106713,77.68076690000001,pg,thygaraja_layout,136.0
28524,,S L N PG For Ladies,12.9247288,77.69542679999999,pg,thygaraja_layout,137.0
28525,,Sri Sai New Luxury PG,12.9256655,77.6134625,pg,thygaraja_layout,138.0
28526,,Sri Sai PG for Ladies,12.938885,77.6972005,pg,thygaraja_layout,139.0
28527,,Sri Annnapoorna PG For Gents,12.969864300000001,77.7511949,pg,thygaraja_layout,140.0
28528,,Sri Rama Sri Manjunatha PG for Gents,12.9096111,77.6815048,pg,thygaraja_layout,141.0
28529,,My Home Ladies Pg,12.9332484,77.6074554,pg,thygaraja_layout,142.0
28530,,Grand Central Pg,12.9082686,77.6845956,pg,thygaraja_layout,143.0
28531,,Om Sai Ganesh PG for Men,12.977464900000001,77.6260887,pg,thygaraja_layout,144.0
28532,,SLV PG for men,12.9083638,77.68393090000001,pg,thygaraja_layout,145.0
28533,,Thirumala Ladies Hostel,12.9128622,77.6813717,pg,thygaraja_layout,146.0
28534,,SLV Ladies Pg -MGR Building,12.9102207,77.6814269,pg,thygaraja_layout,147.0
28535,,Sri Rama Luxury PG For Ladies,12.913138,77.67875409999999,pg,thygaraja_layout,148.0
28536,,Grexter Cosmos Coliving PG,12.9082386,77.6848259,pg,thygaraja_layout,149.0
28537,,Sri Vishnu PG for Gents,12.971214199999999,77.7523949,pg,thygaraja_layout,150.0
28538,,Marigold Royal PG,12.9542664,77.7157886,pg,thygaraja_layout,151.0
28539,,Sri Ganesha pg,12.9189797,77.61218670000001,pg,thygaraja_layout,152.0
28540,,N S PG,12.9361746,77.62926479999999,pg,thygaraja_layout,153.0
28541,,Paying guest for ladies,12.850566699999998,77.66452579999999,pg,thygaraja_layout,154.0
28542,,Om sai ram pg for ladies (New),12.907732000000001,77.6925319,pg,thygaraja_layout,155.0
28543,,pg in indiranagar,12.962174000000001,77.64469620000001,pg,thygaraja_layout,156.0
28544,,ATITHI BOYS PG,12.9074219,77.5640088,pg,thygaraja_layout,157.0
28545,,Stanza Living Liverpool House,12.879071099999999,77.59813869999999,pg,thygaraja_layout,158.0
28546,,Sri Venkateswara Star PG,12.900378,77.596356,pg,thygaraja_layout,159.0
28547,,Zolo Heaven PG,12.9041913,77.60421740000001,pg,thygaraja_layout,160.0
28548,,Sri Yellamma Devi PG For Ladies,12.923652800000001,77.61272190000001,pg,thygaraja_layout,161.0
28549,,Sri Durga pg for ladies,12.9103931,77.6806554,pg,thygaraja_layout,162.0
28550,,SSR PG for Gents,12.9193873,77.6147969,pg,thygaraja_layout,163.0
28551,,Girls pg,12.9178984,77.6053328,pg,thygaraja_layout,164.0
28552,,Wafa Vista Ladies Hostel,12.9090834,77.6910015,pg,thygaraja_layout,165.0
28553,,A-1 Deluxe PG for Girls,12.921474,77.64714959999999,pg,thygaraja_layout,166.0
28554,,Gravity PG Service,13.0118651,77.6681219,pg,thygaraja_layout,167.0
28555,,Royal Comfort Home Stay,12.910333099999999,77.6801402,pg,thygaraja_layout,168.0
28556,,New Sai PG for men,12.9902337,77.7207702,pg,thygaraja_layout,169.0
28557,,New Deluxe Mens PG,12.939409199999998,77.62655840000001,pg,thygaraja_layout,170.0
28558,,Ladies PG in BTM 1st Stage %7C Sri Sai Balaji PG For Ladies (SSB) %7C BTM Layout,12.9164025,77.615584,pg,thygaraja_layout,171.0
28559,,Sai Krupa PG for Boy's,12.9361183,77.70045400000001,pg,thygaraja_layout,172.0
28560,,Shri Shriyan Comforts Gents PG,12.958324099999999,77.7034421,pg,thygaraja_layout,173.0
28561,,Good lands pg for boys,12.9319886,77.6068015,pg,thygaraja_layout,174.0
28562,,Kings n Queens Colive PG,12.9088259,77.68466490000002,pg,thygaraja_layout,175.0
28563,,Stanza Living Lille House,12.878772999999999,77.60089909999999,pg,thygaraja_layout,176.0
28564,,Sri Manjunath PG For Gents,12.9098615,77.6816084,pg,thygaraja_layout,177.0
28565,,Sri Sai Dham PG Accomodation,12.9025561,77.5869057,pg,thygaraja_layout,178.0
28566,,Nest Stay Home,12.938274,77.571955,pg,thygaraja_layout,179.0
28567,,Blooming Nest pg for Gents.,12.9100649,77.68202690000001,pg,thygaraja_layout,180.0
28568,,Sri Durga P.G for Gents,12.9359464,77.7007739,pg,thygaraja_layout,181.0
28569,,Harinivas PG for Women,12.936858,77.5689926,pg,thygaraja_layout,182.0
28570,,Zolo Elements PG,12.965503,77.721947,pg,thygaraja_layout,183.0
28571,,PG For Boys,12.9168341,77.60372679999999,pg,thygaraja_layout,184.0
28572,,Boys Pg,12.906044,77.562983,pg,thygaraja_layout,185.0
28573,,Stanza Living Nashville House,12.880689199999999,77.59462640000001,pg,thygaraja_layout,186.0
28574,,Colive Marico PG,12.882533500000001,77.64110600000001,pg,thygaraja_layout,187.0
28575,,sri sai gents P.G,12.914565699999999,77.61598409999999,pg,thygaraja_layout,188.0
28576,,I Star Gents PG,12.9827618,77.61034040000001,pg,thygaraja_layout,189.0
28577,,Anjalis pg,12.959895800000002,77.59979240000001,pg,thygaraja_layout,190.0
28578,,LADIES PG IN KUNDALAHALLI - SLV ROYAL PG FOR LADIES,12.9673515,77.7186783,pg,thygaraja_layout,191.0
28579,,Renaissance Living spaces LLP Panathur,12.9358536,77.70060040000001,pg,thygaraja_layout,192.0
28580,,New Executive PG for ladies,12.915372099999999,77.6010095,pg,thygaraja_layout,193.0
28581,,Sri Vishnu PG for Gents,12.971214199999999,77.7523949,pg,thygaraja_layout,194.0
28582,,Shri Shriyan Comforts Gents PG,12.958324099999999,77.7034421,pg,thygaraja_layout,195.0
28583,,Venkateshwar pg,12.9103756,77.6819752,pg,thygaraja_layout,196.0
28584,,SLV PG,12.9102379,77.6800922,pg,thygaraja_layout,197.0
28585,,myroomie - Magnolia Girls PG %2FHostel,12.8788225,77.5975432,pg,thygaraja_layout,198.0
28586,,Pg for ladies,12.971198800000002,77.65504090000002,pg,thygaraja_layout,199.0
28587,,Pg for ladies in hsr layout,12.918183099999998,77.6424507,pg,thygaraja_layout,200.0
28588,,Megana Gents PG,12.9390508,77.6268656,pg,thygaraja_layout,201.0
28589,,Stanza Living Bergamo House,12.9314227,77.69772009999998,pg,thygaraja_layout,202.0
28590,,Sri venkataramana pg for ladies,12.9412557,77.6177933,pg,thygaraja_layout,203.0
28591,,Girls PG,12.9137588,77.6311671,pg,thygaraja_layout,204.0
28592,,Sri Gagan Teju PG for Gents,13.040719000000001,77.62026359999999,pg,thygaraja_layout,205.0
28593,,Omkar PG,12.9600257,77.56954040000001,pg,thygaraja_layout,206.0
28594,,Zolo Optimus - PG,12.920198,77.61211170000001,pg,thygaraja_layout,207.0
28595,,Colive Jordan PG,12.911429199999999,77.67955129999999,pg,thygaraja_layout,208.0
28596,,Star PG,12.9189168,77.60587530000001,pg,thygaraja_layout,209.0
28597,,Colive Broadway PG,12.9082692,77.684595,pg,thygaraja_layout,210.0
28598,,Purnachandra 2 Pg,12.9308528,77.6834819,pg,thygaraja_layout,211.0
28599,,SLV PG for Boys,12.9201271,77.60567009999998,pg,thygaraja_layout,212.0
28600,,myroomie - Jasmine Girls Pg%2FHostel,12.927334,77.591317,pg,thygaraja_layout,213.0
28601,,i2stay Men %5B001%5D,12.9085283,77.68377109999999,pg,thygaraja_layout,214.0
28602,,New Life PG,13.0415845,77.6217623,pg,thygaraja_layout,215.0
28603,,Sri Vishnu PG for Gents,12.971214199999999,77.7523949,pg,thygaraja_layout,216.0
28604,,Sai Krupa PG for Boy's,12.9361183,77.70045400000001,pg,thygaraja_layout,217.0
