,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
22839,Sri Lakshmi Venkata Sai PG for Ladies,12.9812277,77.7523934,PG,"Whitefield, Bengaluru",,
22840,Sri Rama Mens PG,12.9805814,77.7470989,PG,"Whitefield, Bengaluru",,
22841,Gents PG,12.9568232,77.7393763,PG,"Whitefield, Bengaluru",,
22842,GRR PG for Gents,12.9707195,77.7334967,PG,"Whitefield, Bengaluru",,
22843,Goodland PG For Ladies,12.9836262,77.7484814,PG,"Whitefield, Bengaluru",,
22844,Paradise Luxury PG for Ladies,12.979044,77.752528,PG,"Whitefield, Bengaluru",,
22845,Lakshmi Venkateshwara PG for Ladies,12.983987,77.750325,PG,"Whitefield, Bengaluru",,
22846,Sri Balaji Pg For Gents 3rd Cross,12.9700981,77.733313,PG,"Whitefield, Bengaluru",,
22847,Vilaasa PG for Women,12.9907311,77.7208563,PG,"Whitefield, Bengaluru",,
22848,Ramu Gents PG,12.9832878,77.7323564,PG,"Whitefield, Bengaluru",,
22849,Sasidhar reddy P G for,12.9559493,77.7403411,PG,"Whitefield, Bengaluru",,
22850,Sri Lakshmi Srinivasa Ladies pg,12.9823545,77.7483552,PG,"Whitefield, Bengaluru",,
22851,Sri Lakshmi prasanna pg for Ladies,12.9706637,77.7519155,PG,"Whitefield, Bengaluru",,
22852,SLP PG For Gents,12.979802,77.7501872,PG,"Whitefield, Bengaluru",,
22853,Sathyasai PG,12.9809517,77.7455644,PG,"Whitefield, Bengaluru",,
22854,Charan Gents PG (White Field),12.9807107,77.7530134,PG,"Whitefield, Bengaluru",,
22855,Nirbhaya Ladies PG (TCS %2F HopeFarm Signal %2F Whitefield %2F ITPL %2F GR Tech Park %2F MU Sigma),12.9840713,77.748669,PG,"Whitefield, Bengaluru",,
22856,Pranavi Pg For Gents,12.9706033,77.7519596,PG,"Whitefield, Bengaluru",,
22857,Kavitha Pg,12.9706281,77.7519742,PG,"Whitefield, Bengaluru",,
22858,RK PAYING GUEST FOR GENTS,12.98343,77.7315996,PG,"Whitefield, Bengaluru",,
22859,Sri Sai Srinivasa PG,12.9792409,77.7527175,PG,"Whitefield, Bengaluru",,
22860,Sri anjaneya luxury pg for gents,12.9686345,77.7524575,PG,"Whitefield, Bengaluru",,
22861,Aafa Kerala PG,12.9691741,77.7518686,PG,"Whitefield, Bengaluru",,
22862,Sri Manjunatha PG for gents,12.983924,77.7478315,PG,"Whitefield, Bengaluru",,
22863,Rishi Pg for ladies,12.9844624,77.7327415,PG,"Whitefield, Bengaluru",,
22864,Kasi vishwanadha pg for gents,12.9791796,77.7543924,PG,"Whitefield, Bengaluru",,
22865,Home Like PG,12.973393,77.7475167,PG,"Whitefield, Bengaluru",,
22866,Swathi Luxury PG for gents,12.9809555,77.7465836,PG,"Whitefield, Bengaluru",,
22867,Sree Lakshmi PG For Gents (New Building),12.9833733,77.7470627,PG,"Whitefield, Bengaluru",,
22868,SVB SUITES PG FOR LADIES IN ITPL BANGALORE,12.9833339,77.7329951,PG,"Whitefield, Bengaluru",,
22869,THE NEST PG FOR GENTS,12.9586253,77.7319823,PG,"Whitefield, Bengaluru",,
22870,Sai Shardhamba ladies PG,12.9870338,77.5336746,PG,"Whitefield, Bengaluru",,
22871,Zolo Amethyst,12.9805352,77.747031,PG,"Whitefield, Bengaluru",,
22872,SLVR pg for gents,12.9707983,77.7348275,PG,"Whitefield, Bengaluru",,
22873,Sri Balaji PG For Gents,12.9812771,77.7170919,PG,"Whitefield, Bengaluru",,
22874,Venkata Shivakasi Ladies Pg,12.982824,77.7672205,PG,"Whitefield, Bengaluru",,
22875,Bhavya sree PG for gents,12.9788198,77.7128592,PG,"Whitefield, Bengaluru",,
22876,Sri Lakshmi Golden PG Accomodation for Gents,12.9797298,77.753251,PG,"Whitefield, Bengaluru",,
22877,Tharunya shree luxury pg for ladies,12.9820954,77.748188,PG,"Whitefield, Bengaluru",,
22878,Bella Vista girls PG,12.9567993,77.7417265,PG,"Whitefield, Bengaluru",,
22879,Sri Srinivasa Luxury PG For Ladies,12.9831872,77.748142,PG,"Whitefield, Bengaluru",,
22880,GOWTHAM PG For Gents Hope Farm,12.983973,77.7474953,PG,"Whitefield, Bengaluru",,
22881,Ladies Pg,12.9798716,77.753885,PG,"Whitefield, Bengaluru",,
22882,Karunashree Luxury Pg For Boys,12.982495,77.748257,PG,"Whitefield, Bengaluru",,
22883,Sai Amutha PG for Gents,12.9718355,77.7347594,PG,"Whitefield, Bengaluru",,
22884,Ishana luxury PG for Gents,12.980862,77.7473998,PG,"Whitefield, Bengaluru",,
22885,Nandan's PG For Ladies,12.9829759,77.747342,PG,"Whitefield, Bengaluru",,
22886,Sri Sathya Deva Pg for gents,12.9834235,77.7469739,PG,"Whitefield, Bengaluru",,
22887,Sri Venkata Sai PG (Gents),12.9667289,77.7471267,PG,"Whitefield, Bengaluru",,
22888,Bella,12.9693332,77.7523946,PG,"Whitefield, Bengaluru",,
22889,VS Executive PG for Gents,12.9708006,77.732044,PG,"Whitefield, Bengaluru",,
22890,SHREE NIDHI PG FOR GENTS,12.9710969,77.7333499,PG,"Whitefield, Bengaluru",,
22891,Lotus Grand Homes PG For Ladies,12.9837861,77.7504181,PG,"Whitefield, Bengaluru",,
22892,"Nagapranay PG Hostel,Boys",12.9801587,77.752525,PG,"Whitefield, Bengaluru",,
22893,OMSAIRAM PG FOR LADIES,12.9830051,77.7499001,PG,"Whitefield, Bengaluru",,
22894,Anugraha PG For Ladies,12.9809748,77.7529327,PG,"Whitefield, Bengaluru",,
22895,SSB New Luxury PG For Gents,12.9839518,77.7481033,PG,"Whitefield, Bengaluru",,
22896,Professionals Pride,12.9785908,77.7412655,PG,"Whitefield, Bengaluru",,
22897,MiaStays ladies PG,12.9905,77.7209083,PG,"Whitefield, Bengaluru",,
22898,Tirumal Pg For Gents,12.9794696,77.7545156,PG,"Whitefield, Bengaluru",,
22899,Sri Laxmi Venkateswara Pg For Ladys,12.9708571,77.7516852,PG,"Whitefield, Bengaluru",,
22900,Sri Ragvendra pg for gents,12.9819441,77.7482891,PG,"Whitefield, Bengaluru",,
22901,Swipe Inn Homestead PG for Ladies,12.9836422,77.7500695,PG,"Whitefield, Bengaluru",,
22902,Ramu p g,12.9834963,77.7325878,PG,"Whitefield, Bengaluru",,
22903,Siva ladies pg ITPL,12.9831885,77.7327668,PG,"Whitefield, Bengaluru",,
22904,pg Hostel Womens,12.9697999,77.7499467,PG,"Whitefield, Bengaluru",,
22905,INDIAN PAYING GUEST FOR GENTS IN ITPL,12.9832363,77.7321578,PG,"Whitefield, Bengaluru",,
22906,Sapthgiri PG for Ladies,12.9830644,77.7493194,PG,"Whitefield, Bengaluru",,
22907,Shree Sai PG For Gents near Whitefield Priestige shantinekekan,12.9924591,77.7171196,PG,"Whitefield, Bengaluru",,
22908,PG NEAR ITPL FOR WOMEN,12.9905317,77.7208791,PG,"Whitefield, Bengaluru",,
22909,WhiteWings PG,12.9802038,77.7525652,PG,"Whitefield, Bengaluru",,
22910,Quikr PG Whitefield,12.984437,77.7492872,PG,"Whitefield, Bengaluru",,
22911,FF21-ITP,12.9804074,77.7470304,PG,"Whitefield, Bengaluru",,
22912,Bangalore PG,12.9827452,77.7483295,PG,"Whitefield, Bengaluru",,
22913,Sree Sai PG,12.9711077,77.7524509,PG,"Whitefield, Bengaluru",,
22914,SAMPATH PG FOR GENTS,12.985258,77.718859,PG,"Whitefield, Bengaluru",,
22915,SHREE SAI BALAJI PG FOR GENTS,12.9939169,77.721927,PG,"Whitefield, Bengaluru",,
22916,Amaravati Gents PG,12.9660024,77.7177103,PG,"Whitefield, Bengaluru",,
22917,Sgl Pg,12.9661259,77.7151085,PG,"Whitefield, Bengaluru",,
22918,Shiva pg,12.97893,77.7532099,PG,"Whitefield, Bengaluru",,
22919,Vaishnavi pg for ladies,12.9919218,77.7178257,PG,"Whitefield, Bengaluru",,
22920,Zolo Sumuk Co-Living %7C Redefining PG,12.9918146,77.7185376,PG,"Whitefield, Bengaluru",,
22921,V %26 C Paradise (PG for Men),12.9792125,77.7526736,PG,"Whitefield, Bengaluru",,
22922,Sri Vishnu PG for Gents,12.9645675,77.7365327,PG,"Whitefield, Bengaluru",,
22923,Royal Inn Luxury PG for Men and Women( Separate Buildings),12.9835958,77.7476485,PG,"Whitefield, Bengaluru",,
22924,Sri Sai Balaji Luxury Pg For Gents,12.9797101,77.7536764,PG,"Whitefield, Bengaluru",,
22925,Zolo Elements PG,12.965503,77.721947,PG,"Whitefield, Bengaluru",,
22926,S L V R. PG,12.9702,77.736136,PG,"Whitefield, Bengaluru",,
22927,ITPL Gents PG,12.9846092,77.7323233,PG,"Whitefield, Bengaluru",,
22928,SRI BALAJI NEW LUXURY PG FOR GENTS,12.9806102,77.746099,PG,"Whitefield, Bengaluru",,
22929,INDIAN PAYING GUEST,12.9830926,77.7315816,PG,"Whitefield, Bengaluru",,
22930,My PG,12.9691775,77.7358476,PG,"Whitefield, Bengaluru",,
22931,Sai Shardhamba ladies PG,12.9870338,77.5336746,PG,"Whitefield, Bengaluru",,
22932,Whitefield Bangalore PG,12.9932233,77.7216543,PG,"Whitefield, Bengaluru",,
22933,Pallavi PG Hostel,12.9921571,77.7169415,PG,"Whitefield, Bengaluru",,
22934,Sri Lakshmi gents PG,12.977928,77.753326,PG,"Whitefield, Bengaluru",,
22935,SLN LUXURY LADIES PG,12.9697134,77.7118411,PG,"Whitefield, Bengaluru",,
22936,Karuna Shree Luxury Pg For Men,12.9908752,77.7175726,PG,"Whitefield, Bengaluru",,
22937,Gents PG,12.9698266,77.7510219,PG,"Whitefield, Bengaluru",,
22938,Sri Durga Pg,12.9840684,77.7619716,PG,"Whitefield, Bengaluru",,
22939,Zolo Dorian PG,12.9803461,77.710108,PG,"Whitefield, Bengaluru",,
22940,Venkateswara paying Guest for gents,12.9679384,77.719512,PG,"Whitefield, Bengaluru",,
22941,PG for Gents,12.9922792,77.7172237,PG,"Whitefield, Bengaluru",,
22942,Grexter Epsilon Coliving PG,12.9923286,77.7207898,PG,"Whitefield, Bengaluru",,
22943,Paying guest,12.9853591,77.7081261,PG,"Whitefield, Bengaluru",,
22944,Aratt PG,12.9802292,77.7101746,PG,"Whitefield, Bengaluru",,
22945,Isthara Coliving - Anuradha Paradise,12.9809824,77.7463759,PG,"Whitefield, Bengaluru",,
22946,Thanvish PG,12.9695017,77.7122414,PG,"Whitefield, Bengaluru",,
22947,Zolo Sentient PG,12.9952701,77.7166521,PG,"Whitefield, Bengaluru",,
22948,HappiStay,12.9792106,77.7507595,PG,"Whitefield, Bengaluru",,
22949,New pg,12.971946,77.711727,PG,"Whitefield, Bengaluru",,
22950,EXECUTIVE PG FOR GENTS,12.9606135,77.7136015,PG,"Whitefield, Bengaluru",,
22951,Anand P G,12.96785,77.7576838,PG,"Whitefield, Bengaluru",,
22952,Manu Paying Guest,13.0069993,77.7565517,PG,"Whitefield, Bengaluru",,
22953,FF21-LIT,12.9537906,77.7197162,PG,"Whitefield, Bengaluru",,
22954,Srinivasa Executive PG for Men,13.0267741,77.6404053,PG,"Whitefield, Bengaluru",,
22955,Amaravate ladies pg,12.9612358,77.7009069,PG,"Whitefield, Bengaluru",,
22956,SLV Pg For gents,12.9649096,77.7082607,PG,"Whitefield, Bengaluru",,
22957,PG For Gents,12.9589914,77.6999564,PG,"Whitefield, Bengaluru",,
22958,International Tech Park Bangalore(ITPB),12.9858421,77.7355549,PG,"Whitefield, Bengaluru",,
22959,Colive Marico PG,12.8825335,77.641106,PG,"Whitefield, Bengaluru",,
22960,Ganesh Pg For Gents,12.980621,77.6649506,PG,"Whitefield, Bengaluru",,
22961,Hari hara Brindavan PG for Ladies,12.92789,77.672829,PG,"Whitefield, Bengaluru",,
22962,Good Lands PG For GENTS,12.9313615,77.6071366,PG,"Whitefield, Bengaluru",,
22963,GR Tech Park,12.9852745,77.743431,PG,"Whitefield, Bengaluru",,
22964,Palm Meadows Resort,12.9638427,77.7395814,PG,"Whitefield, Bengaluru",,
22965,GoodLands Luxury PG,12.9257498,77.6086771,PG,"Whitefield, Bengaluru",,
22966,Annapurna ladies pg,13.027366,77.6391614,PG,"Whitefield, Bengaluru",,
22967,H M Tech Park,12.9830763,77.7513994,PG,"Whitefield, Bengaluru",,
22968,Sharan Pg (Landmark) Guest house,12.994845,77.617503,PG,"Whitefield, Bengaluru",,
22969,Prestige Shantiniketan Apartment Complex,12.9940926,77.7288682,PG,"Whitefield, Bengaluru",,
22970,PG,12.9852522,77.816672,PG,"Whitefield, Bengaluru",,
22971,DivyaSree Republic of Whitefield,12.9672153,77.7247107,PG,"Whitefield, Bengaluru",,
22972,Zenstays - Zencity Campus,12.8484896,77.67175,PG,"Whitefield, Bengaluru",,
22973,Boys Pg,12.906044,77.562983,PG,"Whitefield, Bengaluru",,
22974,Aditi PG - Best Paying Guest Accommodation in Sanjay Nagar Bangalore,13.0362035,77.5785968,PG,"Whitefield, Bengaluru",,
22975,New Executive PG for ladies,12.9153721,77.6010095,PG,"Whitefield, Bengaluru",,
22976,Brigade irv Center,12.9701373,77.7311927,PG,"Whitefield, Bengaluru",,
22977,Inorbit Mall Whitefield,12.9792122,77.7285706,PG,"Whitefield, Bengaluru",,
22978,Ascendas Park Square Mall,12.9870427,77.736476,PG,"Whitefield, Bengaluru",,
22979,Mu Sigma,12.9829885,77.7383232,PG,"Whitefield, Bengaluru",,
22980,Satya sai baba hospital,12.9827357,77.7295083,PG,"Whitefield, Bengaluru",,
22981,DivyaSree Technopark,12.9709443,77.7256946,PG,"Whitefield, Bengaluru",,
22982,Nestaway Technologies Pvt. Ltd. Corporate,12.9158259,77.645526,PG,"Whitefield, Bengaluru",,
22983,Absolute Barbecues Whitefield,12.9769425,77.7249663,Restaurant,"Whitefield, Bengaluru",,
22984,Orbis Restaurant - Whitefield,12.9582344,77.7467118,Restaurant,"Whitefield, Bengaluru",,
22985,Herbs and Spices,12.968177,77.750677,Restaurant,"Whitefield, Bengaluru",,
22986,Oota Bangalore,12.9824054,77.7217675,Restaurant,"Whitefield, Bengaluru",,
22987,Flechazo %7C Whitefield,12.9773081,77.7248745,Restaurant,"Whitefield, Bengaluru",,
22988,Mainland China,12.9556641,77.7251782,Restaurant,"Whitefield, Bengaluru",,
22989,Moriz Restaurant Whitefield,12.9664928,77.7494051,Restaurant,"Whitefield, Bengaluru",,
22990,"Imperio Restaurant, Whitefield",12.9619691,77.7484841,Restaurant,"Whitefield, Bengaluru",,
22991,Collage By Toscano,12.9595033,77.7473307,Restaurant,"Whitefield, Bengaluru",,
22992,Whitefield Bar %26 Grill,12.979001,77.728335,Restaurant,"Whitefield, Bengaluru",,
22993,Barbeque Nation,12.9871123,77.7359113,Restaurant,"Whitefield, Bengaluru",,
22994,Kapoor's Cafe Whitefield,12.9559573,77.7200594,Restaurant,"Whitefield, Bengaluru",,
22995,Caf%C3%A9 Palmyra,12.9641961,77.7395592,Restaurant,"Whitefield, Bengaluru",,
22996,M Cafe,12.9797784,77.7279816,Restaurant,"Whitefield, Bengaluru",,
22997,The Fat Chef,12.9547809,77.7233314,Restaurant,"Whitefield, Bengaluru",,
22998,Marigold Restaurant,12.9698233,77.7355802,Restaurant,"Whitefield, Bengaluru",,
22999,Hard Rock Cafe,12.9867821,77.735896,Restaurant,"Whitefield, Bengaluru",,
23000,Alto Vino,12.979719,77.728345,Restaurant,"Whitefield, Bengaluru",,
23001,Mothi Restaurant,12.9697551,77.7500849,Restaurant,"Whitefield, Bengaluru",,
23002,Windmills CraftWorks,12.9823834,77.721821,Restaurant,"Whitefield, Bengaluru",,
23003,Seheru's Kitchen,12.9727119,77.7543095,Restaurant,"Whitefield, Bengaluru",,
23004,Pasta Street - Whitefield,12.9881797,77.7299889,Restaurant,"Whitefield, Bengaluru",,
23005,Bangalore Mandarin,12.9700928,77.7502976,Restaurant,"Whitefield, Bengaluru",,
23006,Kidilum Restaurant,12.9839838,77.7335832,Restaurant,"Whitefield, Bengaluru",,
23007,The Eatery,12.9794313,77.752039,Restaurant,"Whitefield, Bengaluru",,
23008,Teracotta,12.9870291,77.7375326,Restaurant,"Whitefield, Bengaluru",,
23009,Mynt,12.9868635,77.7377213,Restaurant,"Whitefield, Bengaluru",,
23010,Ji Hazoor Fine Dine %26 Wine,12.9758148,77.7267176,Restaurant,"Whitefield, Bengaluru",,
23011,Abhiruchi Restaurant,12.9825678,77.7615415,Restaurant,"Whitefield, Bengaluru",,
23012,BONSAI ( South East Asian Rooftop Dining ),12.9844751,77.749581,Restaurant,"Whitefield, Bengaluru",,
23013,Kerala Restaurant,12.9786864,77.7113023,Restaurant,"Whitefield, Bengaluru",,
23014,Mann Food Court,12.9802949,77.7575265,Restaurant,"Whitefield, Bengaluru",,
23015,Sorse,12.9586849,77.7465993,Restaurant,"Whitefield, Bengaluru",,
23016,Anand Sweets %26 Savouries - Whitefield,12.9678682,77.7496976,Restaurant,"Whitefield, Bengaluru",,
23017,Oakleaf,12.959618,77.748568,Restaurant,"Whitefield, Bengaluru",,
23018,Hotel Amruta Curry Point,12.9695774,77.7527193,Restaurant,"Whitefield, Bengaluru",,
23019,Tadka Punjabi Restaurant,12.9814751,77.752362,Restaurant,"Whitefield, Bengaluru",,
23020,Refresh,12.9658547,77.749791,Restaurant,"Whitefield, Bengaluru",,
23021,Hopshaus,12.9671814,77.7496705,Restaurant,"Whitefield, Bengaluru",,
23022,The Punjabi Rasoi Whitefield,12.987933,77.7300329,Restaurant,"Whitefield, Bengaluru",,
23023,Citrus Caf%C3%A9,12.9722146,77.7178068,Restaurant,"Whitefield, Bengaluru",,
23024,Udupi garden,12.9597191,77.7477817,Restaurant,"Whitefield, Bengaluru",,
23025,Whitefield Restaurant,12.969815,77.7520582,Restaurant,"Whitefield, Bengaluru",,
23026,Moriz Whitefield,12.95932,77.7464835,Restaurant,"Whitefield, Bengaluru",,
23027,Lot Like Cr%C3%AApes %26 Cafe,12.980775,77.7509181,Restaurant,"Whitefield, Bengaluru",,
23028,The Burgundy,12.9668504,77.7512528,Restaurant,"Whitefield, Bengaluru",,
23029,The Creek,12.9873983,77.7333719,Restaurant,"Whitefield, Bengaluru",,
23030,Suvai Factory,12.9878055,77.7361817,Restaurant,"Whitefield, Bengaluru",,
23031,Layla,12.9874138,77.7333258,Restaurant,"Whitefield, Bengaluru",,
23032,Sai Ram's Cafe,12.9840262,77.7439751,Restaurant,"Whitefield, Bengaluru",,
23033,"Uruvalu Biryani, Whitefield",12.9802218,77.7575479,Restaurant,"Whitefield, Bengaluru",,
23034,Oakwood Restaurant,12.9598859,77.748664,Restaurant,"Whitefield, Bengaluru",,
23035,Karibu,12.9899729,77.7232396,Restaurant,"Whitefield, Bengaluru",,
23036,Adyar Ananda Bhavan Sweets - Pattandur Whitefield,12.983456,77.7519918,Restaurant,"Whitefield, Bengaluru",,
23037,Salt Indian Restaurant - Bar %26 Grill,12.9896546,77.7278044,Restaurant,"Whitefield, Bengaluru",,
23038,Dhaba Square,12.9693509,77.7353116,Restaurant,"Whitefield, Bengaluru",,
23039,Ishwaryam Restaurant,12.9573157,77.7458009,Restaurant,"Whitefield, Bengaluru",,
23040,The Restaurant @Whitefield,12.9708701,77.7506879,Restaurant,"Whitefield, Bengaluru",,
23041,Bong Connections,12.9698006,77.7518491,Restaurant,"Whitefield, Bengaluru",,
23042,Bay Leaves,12.9833757,77.7529052,Restaurant,"Whitefield, Bengaluru",,
23043,Tandooriwala,12.9594565,77.7477343,Restaurant,"Whitefield, Bengaluru",,
23044,Pind Balluchi The Neighborhood Forum Mall Whitefield,12.9596918,77.7484353,Restaurant,"Whitefield, Bengaluru",,
23045,"Crispy Lounge, Whitefield",12.9844737,77.7495802,Restaurant,"Whitefield, Bengaluru",,
23046,The HomeAway Restaurant,12.982411,77.749664,Restaurant,"Whitefield, Bengaluru",,
23047,Hotel Royal Darbar,12.9696055,77.7525814,Restaurant,"Whitefield, Bengaluru",,
23048,Kovai Mess,12.9692689,77.7544141,Restaurant,"Whitefield, Bengaluru",,
23049,Punjabi Kitchen,12.967958,77.7497628,Restaurant,"Whitefield, Bengaluru",,
23050,Money Heist Bar and Kitchen - Whitefield,12.9680221,77.7498013,Restaurant,"Whitefield, Bengaluru",,
23051,Taste of South,12.9594372,77.7475285,Restaurant,"Whitefield, Bengaluru",,
23052,Suryawanshi Restaurant,12.9772761,77.7249197,Restaurant,"Whitefield, Bengaluru",,
23053,santosh towers,12.9772656,77.7248269,Restaurant,"Whitefield, Bengaluru",,
23054,Krishna Punjabi Restaurant,12.9857598,77.7354034,Restaurant,"Whitefield, Bengaluru",,
23055,Fox In The Field,12.989646,77.7277997,Restaurant,"Whitefield, Bengaluru",,
23056,Bismillah Mubarak Hotel,12.9701874,77.7531052,Restaurant,"Whitefield, Bengaluru",,
23057,The north and south restaurant,12.9545801,77.7305413,Restaurant,"Whitefield, Bengaluru",,
23058,Citi Restaurant,12.9748006,77.7652645,Restaurant,"Whitefield, Bengaluru",,
23059,Bhagini Park,12.9631939,77.7483978,Restaurant,"Whitefield, Bengaluru",,
23060,SONAR BANGLA,12.9571315,77.7432934,Restaurant,"Whitefield, Bengaluru",,
23061,Shanvi Restaurant,12.9824313,77.749123,Restaurant,"Whitefield, Bengaluru",,
23062,Fusion Express,12.9722103,77.7178143,Restaurant,"Whitefield, Bengaluru",,
23063,Blend - Royal Orchid Suites,12.972228,77.750628,Restaurant,"Whitefield, Bengaluru",,
23064,Madina Hotel,12.9687964,77.7480327,Restaurant,"Whitefield, Bengaluru",,
23065,"Feast, Sheraton Grand Bengaluru Whitefield Hotel %26 Convention Center",12.9891368,77.7298339,Restaurant,"Whitefield, Bengaluru",,
23066,MalluSingh Cook House,12.9804681,77.7575996,Restaurant,"Whitefield, Bengaluru",,
23067,The Amplifier,12.9843476,77.74925,Restaurant,"Whitefield, Bengaluru",,
23068,Shawafels,12.9798493,77.7279987,Restaurant,"Whitefield, Bengaluru",,
23069,Food paradise Restaurant,12.9571921,77.7373667,Restaurant,"Whitefield, Bengaluru",,
23070,Mini taj hotel,12.9693423,77.7538494,Restaurant,"Whitefield, Bengaluru",,
23071,Incanto,12.9899717,77.7232475,Restaurant,"Whitefield, Bengaluru",,
23072,Lazeez Biryani,12.9699572,77.7494948,Restaurant,"Whitefield, Bengaluru",,
23073,Chez Mariannick Bakery Restaurant,12.9550017,77.7297695,Restaurant,"Whitefield, Bengaluru",,
23074,Khandani Rajdhani,12.9595716,77.7473112,Restaurant,"Whitefield, Bengaluru",,
23075,Kerala Mess,12.96894,77.7495814,Restaurant,"Whitefield, Bengaluru",,
23076,Delicious Eats%F0%9F%98%8B,12.9686922,77.7480571,Restaurant,"Whitefield, Bengaluru",,
23077,Food connections,12.9689771,77.7526113,Restaurant,"Whitefield, Bengaluru",,
23078,The Den Bengaluru,12.9873765,77.7333768,Restaurant,"Whitefield, Bengaluru",,
23079,Hyderabad Biryani House,12.9698066,77.7499633,Restaurant,"Whitefield, Bengaluru",,
23080,"NuaGoa - Chandramaa, Whitefield, Bangalore. Temporarily Closed.",12.972497,77.7498383,Restaurant,"Whitefield, Bengaluru",,
23081,Kerala homely food,12.9631534,77.7494403,Restaurant,"Whitefield, Bengaluru",,
23082,Namma telugu style restaurant,12.9680165,77.748816,Restaurant,"Whitefield, Bengaluru",,
23083,Namma telugu style restaurant,12.9680165,77.748816,Restaurant,"Whitefield, Bengaluru",,
23084,Pizza Hut,12.9568283,77.7408604,Restaurant,"Whitefield, Bengaluru",,
23085,Kafe Kerala,12.969937,77.7494868,Restaurant,"Whitefield, Bengaluru",,
